shom_9_8_1.7, 000005, 21, 186, PRDE, 62, 60, 1.033333, 
shom_9_8_1.7, 000005, 117, 186, PRDE, 125, 60, 2.083333, 
shom_9_8_1.7, 000005, 117, 165, PRDE, 173, 60, 2.883333, 
shom_9_8_1.7, 000005, 112, 165, PRDE, 201, 60, 3.350000, 
shom_9_8_1.7, 000007, 151, 183, PRDE, 239, 60, 3.983333, 
shom_9_8_1.7, 000008, 151, 162, PRDE, 263, 60, 4.383333, 
shom_9_8_1.7, 000009, 147, 195, PRDE, 270, 60, 4.500000, 
shom_9_8_1.7, 000010, 110, 406, PRDE, 298, 60, 4.966667, 
shom_9_8_1.7, 000010, 117, 150, PRDE, 347, 60, 5.783333, 
shom_9_8_1.7, 000010, 117, 159, PRDE, 374, 60, 6.233333, 
shom_9_8_1.7, 000011, 123, 159, PRDE, 447, 60, 7.450000, 
shom_9_8_1.7, 000014, 153, 160, PRDE, 505, 60, 8.416667, 
shom_9_8_1.7, 000015, 139, 163, PRDE, 543, 60, 9.050000, 
shom_9_8_1.7, 000015, 134, 159, PRDE, 602, 60, 10.033333, 
shom_9_8_1.7, 000016, 119, 168, PRDE, 647, 60, 10.783333, 
shom_9_8_1.7, 000016, 119, 171, PRDE, 727, 60, 12.116667, 
shom_9_8_1.7, 000016, 119, 193, PRDE, 810, 60, 13.500000, 
shom_9_8_1.7, 000019, 150, 186, PRDE, 828, 60, 13.800000, 
shom_9_8_1.7, 000020, 128, 288, PRDE, 883, 60, 14.716667, 
shom_9_8_1.7, 000021, 128, 169, PRDE, 952, 60, 15.866667, 
shom_9_8_1.7, 000022, 146, 197, PRDE, 1004, 60, 16.733333, 
shom_9_8_1.7, 000022, 146, 200, PRDE, 1104, 60, 18.400000, 
shom_9_8_1.7, 000023, 128, 172, PRDE, 1135, 60, 18.916667, 
shom_9_8_1.7, 000025, 126, 214, PRDE, 1221, 60, 20.350000, 
shom_9_8_1.7, 000025, 126, 201, PRDE, 1249, 60, 20.816667, 
shom_9_8_1.7, 000025, 143, 201, PRDE, 1298, 60, 21.633333, 
shom_9_8_1.7, 000026, 152, 194, PRDE, 1367, 60, 22.783333, 
shom_9_8_1.7, 000028, 139, 184, PRDE, 1457, 60, 24.283333, 
shom_9_8_1.7, 000030, 148, 267, PRDE, 1550, 60, 25.833333, 
shom_9_8_1.7, 000032, 142, 153, PRDE, 1609, 60, 26.816667, 
shom_9_8_1.7, 000034, 164, 194, PRDE, 1678, 60, 27.966667, 
shom_9_8_1.7, 000034, 151, 199, PRDE, 1775, 60, 29.583333, 
shom_9_8_1.7, 000034, 149, 199, PRDE, 1820, 60, 30.333333, 
shom_9_8_1.7, 000035, 126, 298, PRDE, 1910, 60, 31.833333, 
shom_9_8_1.7, 000035, 137, 212, PRDE, 1941, 60, 32.350000, 
shom_9_8_1.7, 000036, 163, 180, PRDE, 2007, 60, 33.450000, 
shom_9_8_1.7, 000037, 162, 192, PRDE, 2055, 60, 34.250000, 
shom_9_8_1.7, 000037, 159, 198, PRDE, 2097, 60, 34.950000, 
shom_9_8_1.7, 000038, 144, 198, PRDE, 2169, 60, 36.150000, 
shom_9_8_1.7, 000038, 142, 198, PRDE, 2238, 60, 37.300000, 
shom_9_8_1.7, 000040, 94, 168, PRDE, 2276, 60, 37.933333, 
shom_9_8_1.7, 000041, 134, 168, PRDE, 2359, 60, 39.316667, 
shom_9_8_1.7, 000042, 134, 155, PRDE, 2438, 60, 40.633333, 
