shom_2_32_0.0, 000005, 101, None, PRDE, 45, 60, 0.750000, 
shom_2_32_0.0, 000005, 118, None, PRDE, 59, 60, 0.983333, 
shom_2_32_0.0, 000005, 118, 380, PRDE, 114, 60, 1.900000, 
shom_2_32_0.0, 000005, 154, 190, PRDE, 197, 60, 3.283333, 
shom_2_32_0.0, 000005, 133, 190, PRDE, 273, 60, 4.550000, 
shom_2_32_0.0, 000005, 118, 187, PRDE, 318, 60, 5.300000, 
shom_2_32_0.0, 000006, 148, 185, PRDE, 363, 60, 6.050000, 
shom_2_32_0.0, 000006, 148, 172, PRDE, 426, 60, 7.100000, 
shom_2_32_0.0, 000008, 145, 185, PRDE, 440, 60, 7.333333, 
shom_2_32_0.0, 000010, 122, 161, PRDE, 495, 60, 8.250000, 
shom_2_32_0.0, 000011, 151, 166, PRDE, 561, 60, 9.350000, 
shom_2_32_0.0, 000011, 153, 176, PRDE, 613, 60, 10.216667, 
shom_2_32_0.0, 000011, 153, 178, PRDE, 679, 60, 11.316667, 
shom_2_32_0.0, 000012, 153, 180, PRDE, 734, 60, 12.233333, 
shom_2_32_0.0, 000013, 134, 176, PRDE, 752, 60, 12.533333, 
shom_2_32_0.0, 000015, 143, 205, PRDE, 787, 60, 13.116667, 
shom_2_32_0.0, 000017, 175, 185, PRDE, 870, 60, 14.500000, 
shom_2_32_0.0, 000017, 168, 185, PRDE, 946, 60, 15.766667, 
shom_2_32_0.0, 000017, 167, 185, PRDE, 1009, 60, 16.816667, 
shom_2_32_0.0, 000017, 166, 169, PRDE, 1057, 60, 17.616667, 
shom_2_32_0.0, 000018, 161, 169, PRDE, 1119, 60, 18.650000, 
shom_2_32_0.0, 000020, 100, 150, PRDE, 1178, 60, 19.633333, 
shom_2_32_0.0, 000021, 117, 148, PRDE, 1264, 60, 21.066667, 
shom_2_32_0.0, 000021, 117, 191, PRDE, 1344, 60, 22.400000, 
shom_2_32_0.0, 000022, 141, 191, PRDE, 1396, 60, 23.266667, 
shom_2_32_0.0, 000022, 132, 191, PRDE, 1434, 60, 23.900000, 
shom_2_32_0.0, 000023, 151, 193, PRDE, 1475, 60, 24.583333, 
shom_2_32_0.0, 000025, 173, 195, PRDE, 1524, 60, 25.400000, 
shom_2_32_0.0, 000025, 159, 237, PRDE, 1583, 60, 26.383333, 
shom_2_32_0.0, 000025, 141, 237, PRDE, 1641, 60, 27.350000, 
shom_2_32_0.0, 000025, 141, 148, PRDE, 1689, 60, 28.150000, 
shom_2_32_0.0, 000026, 141, 189, PRDE, 1741, 60, 29.016667, 
shom_2_32_0.0, 000026, 165, 184, PRDE, 1821, 60, 30.350000, 
shom_2_32_0.0, 000027, 167, 182, PRDE, 1866, 60, 31.100000, 
shom_2_32_0.0, 000028, 153, 182, PRDE, 1901, 60, 31.683333, 
shom_2_32_0.0, 000030, 29, 201, PRDE, 1953, 60, 32.550000, 
shom_2_32_0.0, 000030, 80, 351, PRDE, 1991, 60, 33.183333, 
shom_2_32_0.0, 000030, 130, 165, PRDE, 2071, 60, 34.516667, 
shom_2_32_0.0, 000030, 130, 192, PRDE, 2123, 60, 35.383333, 
shom_2_32_0.0, 000031, 134, 192, PRDE, 2151, 60, 35.850000, 
shom_2_32_0.0, 000031, 134, 185, PRDE, 2172, 60, 36.200000, 
shom_2_32_0.0, 000032, 138, 185, PRDE, 2210, 60, 36.833333, 
shom_2_32_0.0, 000033, 143, 185, PRDE, 2255, 60, 37.583333, 
shom_2_32_0.0, 000035, 47, 253, PRDE, 2303, 60, 38.383333, 
shom_2_32_0.0, 000035, 87, 159, PRDE, 2372, 60, 39.533333, 
shom_2_32_0.0, 000036, 146, 162, PRDE, 2441, 60, 40.683333, 
shom_2_32_0.0, 000036, 146, 162, PRDE, 2493, 60, 41.550000, 
shom_2_32_0.0, 000037, 146, 189, PRDE, 2549, 60, 42.483333, 
shom_2_32_0.0, 000037, 146, 191, PRDE, 2598, 60, 43.300000, 
shom_2_32_0.0, 000039, 173, 193, PRDE, 2664, 60, 44.400000, 
