shom_6_4_0.2, 000005, 96, 131, PRDE, 66, 60, 1.100000, 
shom_6_4_0.2, 000005, 96, 134, PRDE, 138, 60, 2.300000, 
shom_6_4_0.2, 000005, 131, 134, PRDE, 200, 60, 3.333333, 
shom_6_4_0.2, 000006, 131, 137, PRDE, 269, 60, 4.483333, 
shom_6_4_0.2, 000006, 131, 141, PRDE, 290, 60, 4.833333, 
shom_6_4_0.2, 000006, 131, 141, PRDE, 352, 60, 5.866667, 
shom_6_4_0.2, 000006, 131, 151, PRDE, 418, 60, 6.966667, 
shom_6_4_0.2, 000006, 119, 151, PRDE, 452, 60, 7.533333, 
shom_6_4_0.2, 000007, 117, 167, PRDE, 507, 60, 8.450000, 
shom_6_4_0.2, 000009, 108, 154, PRDE, 573, 60, 9.550000, 
shom_6_4_0.2, 000010, 103, 139, PRDE, 653, 60, 10.883333, 
shom_6_4_0.2, 000010, 103, 153, PRDE, 722, 60, 12.033333, 
shom_6_4_0.2, 000010, 117, 161, PRDE, 767, 60, 12.783333, 
shom_6_4_0.2, 000012, 139, 161, PRDE, 843, 60, 14.050000, 
shom_6_4_0.2, 000012, 136, 161, PRDE, 888, 60, 14.800000, 
shom_6_4_0.2, 000013, 136, 173, PRDE, 919, 60, 15.316667, 
shom_6_4_0.2, 000015, 138, 151, PRDE, 977, 60, 16.283333, 
shom_6_4_0.2, 000016, 135, 160, PRDE, 1043, 60, 17.383333, 
shom_6_4_0.2, 000016, 135, 171, PRDE, 1078, 60, 17.966667, 
shom_6_4_0.2, 000016, 165, 186, PRDE, 1137, 60, 18.950000, 
shom_6_4_0.2, 000016, 151, 186, PRDE, 1227, 60, 20.450000, 
shom_6_4_0.2, 000019, 165, 174, PRDE, 1289, 60, 21.483333, 
shom_6_4_0.2, 000020, 126, 196, PRDE, 1310, 60, 21.833333, 
shom_6_4_0.2, 000022, 127, 174, PRDE, 1379, 60, 22.983333, 
shom_6_4_0.2, 000022, 148, 174, PRDE, 1476, 60, 24.600000, 
shom_6_4_0.2, 000023, 148, 172, PRDE, 1518, 60, 25.300000, 
shom_6_4_0.2, 000023, 134, 169, PRDE, 1574, 60, 26.233333, 
shom_6_4_0.2, 000024, 134, 172, PRDE, 1619, 60, 26.983333, 
shom_6_4_0.2, 000025, 134, 196, PRDE, 1664, 60, 27.733333, 
shom_6_4_0.2, 000026, 148, 185, PRDE, 1754, 60, 29.233333, 
shom_6_4_0.2, 000026, 144, 185, PRDE, 1830, 60, 30.500000, 
shom_6_4_0.2, 000026, 136, 165, PRDE, 1923, 60, 32.050000, 
shom_6_4_0.2, 000027, 136, 165, PRDE, 1989, 60, 33.150000, 
shom_6_4_0.2, 000027, 150, 183, PRDE, 2031, 60, 33.850000, 
shom_6_4_0.2, 000027, 160, 183, PRDE, 2086, 60, 34.766667, 
shom_6_4_0.2, 000029, 150, 170, PRDE, 2148, 60, 35.800000, 
shom_6_4_0.2, 000030, 149, 349, PRDE, 2207, 60, 36.783333, 
shom_6_4_0.2, 000031, 148, 198, PRDE, 2242, 60, 37.366667, 
shom_6_4_0.2, 000031, 129, 198, PRDE, 2332, 60, 38.866667, 
shom_6_4_0.2, 000032, 129, 198, PRDE, 2401, 60, 40.016667, 
shom_6_4_0.2, 000035, 94, 194, PRDE, 2474, 60, 41.233333, 
shom_6_4_0.2, 000036, 135, 148, PRDE, 2502, 60, 41.700000, 
shom_6_4_0.2, 000036, 135, 158, PRDE, 2582, 60, 43.033333, 
shom_6_4_0.2, 000036, 135, 160, PRDE, 2641, 60, 44.016667, 
shom_6_4_0.2, 000037, 135, 177, PRDE, 2700, 60, 45.000000, 
shom_6_4_0.2, 000038, 144, 183, PRDE, 2775, 60, 46.250000, 
shom_6_4_0.2, 000039, 135, 188, PRDE, 2844, 60, 47.400000, 
shom_6_4_0.2, 000040, 94, 289, PRDE, 2903, 60, 48.383333, 
shom_6_4_0.2, 000041, 154, 182, PRDE, 2917, 60, 48.616667, 
shom_6_4_0.2, 000041, 154, 182, PRDE, 2997, 60, 49.950000, 
shom_6_4_0.2, 000041, 147, 182, PRDE, 3077, 60, 51.283333, 
shom_6_4_0.2, 000043, 131, 182, PRDE, 3122, 60, 52.033333, 
shom_6_4_0.2, 000045, 148, 181, PRDE, 3194, 60, 53.233333, 
shom_6_4_0.2, 000046, 157, 176, PRDE, 3256, 60, 54.266667, 
shom_6_4_0.2, 000047, 150, 161, PRDE, 3329, 60, 55.483333, 
shom_6_4_0.2, 000048, 156, 177, PRDE, 3402, 60, 56.700000, 
shom_6_4_0.2, 000050, 140, 252, PRDE, 3475, 60, 57.916667, 
shom_6_4_0.2, 000051, 165, 213, PRDE, 3534, 60, 58.900000, 
shom_6_4_0.2, 000052, 148, 177, PRDE, 3603, 60, 60.050000, 
shom_6_4_0.2, 000053, 174, 183, PRDE, 3655, 60, 60.916667, 
shom_6_4_0.2, 000054, 154, 170, PRDE, 3724, 60, 62.066667, 
shom_6_4_0.2, 000056, 121, 137, PRDE, 3772, 60, 62.866667, 
shom_6_4_0.2, 000056, 116, 166, PRDE, 3868, 60, 64.466667, 
shom_6_4_0.2, 000056, 116, 180, PRDE, 3931, 60, 65.516667, 
shom_6_4_0.2, 000059, 122, 173, PRDE, 3983, 60, 66.383333, 
shom_6_4_0.2, 000059, 122, 173, PRDE, 4018, 60, 66.966667, 
shom_6_4_0.2, 000060, 179, 200, PRDE, 4039, 60, 67.316667, 
shom_6_4_0.2, 000060, 177, 200, PRDE, 4133, 60, 68.883333, 
shom_6_4_0.2, 000061, 134, 192, PRDE, 4209, 60, 70.150000, 
shom_6_4_0.2, 000062, 146, 170, PRDE, 4264, 60, 71.066667, 
shom_6_4_0.2, 000063, 167, 186, PRDE, 4299, 60, 71.650000, 
shom_6_4_0.2, 000064, 131, 200, PRDE, 4368, 60, 72.800000, 
shom_6_4_0.2, 000064, 150, 183, PRDE, 4461, 60, 74.350000, 
shom_6_4_0.2, 000066, 142, 172, PRDE, 4496, 60, 74.933333, 
shom_6_4_0.2, 000067, 156, 181, PRDE, 4555, 60, 75.916667, 
shom_6_4_0.2, 000067, 161, 165, PRDE, 4590, 60, 76.500000, 
shom_6_4_0.2, 000068, 161, 188, PRDE, 4652, 60, 77.533333, 
shom_6_4_0.2, 000068, 128, 176, PRDE, 4725, 60, 78.750000, 
shom_6_4_0.2, 000069, 136, 170, PRDE, 4804, 60, 80.066667, 
shom_6_4_0.2, 000070, 123, 204, PRDE, 4825, 60, 80.416667, 
shom_6_4_0.2, 000071, 146, 181, PRDE, 4891, 60, 81.516667, 
shom_6_4_0.2, 000071, 129, 180, PRDE, 4971, 60, 82.850000, 
shom_6_4_0.2, 000072, 159, 180, PRDE, 5034, 60, 83.900000, 
shom_6_4_0.2, 000074, 138, 171, PRDE, 5041, 60, 84.016667, 
shom_6_4_0.2, 000075, 137, 171, PRDE, 5103, 60, 85.050000, 
shom_6_4_0.2, 000075, 107, 214, PRDE, 5189, 60, 86.483333, 
shom_6_4_0.2, 000076, 124, 155, PRDE, 5258, 60, 87.633333, 
shom_6_4_0.2, 000076, 142, 155, PRDE, 5348, 60, 89.133333, 
shom_6_4_0.2, 000076, 127, 155, PRDE, 5421, 60, 90.350000, 
shom_6_4_0.2, 000077, 131, 155, PRDE, 5452, 60, 90.866667, 
shom_6_4_0.2, 000077, 131, 155, PRDE, 5497, 60, 91.616667, 
