shom_7_4_1.1, 000005, 112, 120, PRDE, 72, 60, 1.200000, 
shom_7_4_1.1, 000005, 112, 124, PRDE, 93, 60, 1.550000, 
shom_7_4_1.1, 000005, 112, 126, PRDE, 127, 60, 2.116667, 
shom_7_4_1.1, 000006, 112, 137, PRDE, 196, 60, 3.266667, 
shom_7_4_1.1, 000006, 112, 137, PRDE, 276, 60, 4.600000, 
shom_7_4_1.1, 000006, 112, 140, PRDE, 314, 60, 5.233333, 
shom_7_4_1.1, 000007, 129, 141, PRDE, 379, 60, 6.316667, 
shom_7_4_1.1, 000007, 120, 141, PRDE, 407, 60, 6.783333, 
shom_7_4_1.1, 000008, 116, 144, PRDE, 455, 60, 7.583333, 
shom_7_4_1.1, 000009, 125, 163, PRDE, 528, 60, 8.800000, 
shom_7_4_1.1, 000010, 96, 237, PRDE, 552, 60, 9.200000, 
shom_7_4_1.1, 000010, 155, 259, PRDE, 600, 60, 10.000000, 
shom_7_4_1.1, 000010, 155, 189, PRDE, 627, 60, 10.450000, 
shom_7_4_1.1, 000011, 143, 161, PRDE, 696, 60, 11.600000, 
shom_7_4_1.1, 000011, 143, 182, PRDE, 755, 60, 12.583333, 
shom_7_4_1.1, 000012, 129, 166, PRDE, 831, 60, 13.850000, 
shom_7_4_1.1, 000012, 129, 167, PRDE, 893, 60, 14.883333, 
shom_7_4_1.1, 000014, 140, 186, PRDE, 948, 60, 15.800000, 
shom_7_4_1.1, 000014, 143, 183, PRDE, 1034, 60, 17.233333, 
shom_7_4_1.1, 000015, 75, 148, PRDE, 1110, 60, 18.500000, 
shom_7_4_1.1, 000015, 138, 152, PRDE, 1141, 60, 19.016667, 
shom_7_4_1.1, 000015, 138, 169, PRDE, 1227, 60, 20.450000, 
shom_7_4_1.1, 000016, 138, 169, PRDE, 1237, 60, 20.616667, 
shom_7_4_1.1, 000016, 135, 188, PRDE, 1319, 60, 21.983333, 
shom_7_4_1.1, 000017, 170, 189, PRDE, 1333, 60, 22.216667, 
shom_7_4_1.1, 000017, 165, 183, PRDE, 1420, 60, 23.666667, 
shom_7_4_1.1, 000018, 165, 193, PRDE, 1486, 60, 24.766667, 
shom_7_4_1.1, 000018, 151, 193, PRDE, 1530, 60, 25.500000, 
