shom_4_512_2.0, 000005, 121, 157, PRDE, 76, 60, 1.266667, 
shom_4_512_2.0, 000006, 148, 175, PRDE, 104, 60, 1.733333, 
shom_4_512_2.0, 000006, 148, 175, PRDE, 163, 60, 2.716667, 
shom_4_512_2.0, 000006, 128, 175, PRDE, 215, 60, 3.583333, 
shom_4_512_2.0, 000006, 128, 175, PRDE, 218, 60, 3.633333, 
shom_4_512_2.0, 000006, 128, 175, PRDE, 301, 60, 5.016667, 
shom_4_512_2.0, 000007, 128, 175, PRDE, 356, 60, 5.933333, 
shom_4_512_2.0, 000007, 126, 175, PRDE, 442, 60, 7.366667, 
shom_4_512_2.0, 000010, 144, 180, PRDE, 518, 60, 8.633333, 
shom_4_512_2.0, 000010, 157, 190, PRDE, 539, 60, 8.983333, 
shom_4_512_2.0, 000011, 179, 208, PRDE, 604, 60, 10.066667, 
shom_4_512_2.0, 000011, 158, 208, PRDE, 632, 60, 10.533333, 
shom_4_512_2.0, 000011, 147, 208, PRDE, 674, 60, 11.233333, 
shom_4_512_2.0, 000012, 136, 153, PRDE, 688, 60, 11.466667, 
shom_4_512_2.0, 000012, 136, 185, PRDE, 768, 60, 12.800000, 
shom_4_512_2.0, 000015, 141, 162, PRDE, 833, 60, 13.883333, 
shom_4_512_2.0, 000016, 139, 206, PRDE, 906, 60, 15.100000, 
shom_4_512_2.0, 000017, 149, 196, PRDE, 961, 60, 16.016667, 
shom_4_512_2.0, 000017, 154, 172, PRDE, 1030, 60, 17.166667, 
shom_4_512_2.0, 000020, 134, 173, PRDE, 1068, 60, 17.800000, 
shom_4_512_2.0, 000021, 143, 173, PRDE, 1089, 60, 18.150000, 
shom_4_512_2.0, 000021, 151, 173, PRDE, 1154, 60, 19.233333, 
shom_4_512_2.0, 000021, 151, 182, PRDE, 1175, 60, 19.583333, 
shom_4_512_2.0, 000021, 151, 191, PRDE, 1255, 60, 20.916667, 
shom_4_512_2.0, 000022, 145, 176, PRDE, 1286, 60, 21.433333, 
shom_4_512_2.0, 000022, 140, 196, PRDE, 1335, 60, 22.250000, 
shom_4_512_2.0, 000022, 132, 199, PRDE, 1384, 60, 23.066667, 
shom_4_512_2.0, 000023, 136, 153, PRDE, 1432, 60, 23.866667, 
shom_4_512_2.0, 000024, 136, 186, PRDE, 1463, 60, 24.383333, 
shom_4_512_2.0, 000025, 153, 173, PRDE, 1518, 60, 25.300000, 
shom_4_512_2.0, 000025, 153, 174, PRDE, 1525, 60, 25.416667, 
shom_4_512_2.0, 000025, 153, 196, PRDE, 1615, 60, 26.916667, 
shom_4_512_2.0, 000026, 116, 207, PRDE, 1666, 60, 27.766667, 
shom_4_512_2.0, 000026, 115, 206, PRDE, 1746, 60, 29.100000, 
shom_4_512_2.0, 000027, 115, 196, PRDE, 1791, 60, 29.850000, 
shom_4_512_2.0, 000028, 115, 164, PRDE, 1853, 60, 30.883333, 
shom_4_512_2.0, 000028, 142, 176, PRDE, 1877, 60, 31.283333, 
shom_4_512_2.0, 000030, 163, 170, PRDE, 1942, 60, 32.366667, 
shom_4_512_2.0, 000030, 156, 170, PRDE, 2021, 60, 33.683333, 
shom_4_512_2.0, 000031, 142, 170, PRDE, 2100, 60, 35.000000, 
shom_4_512_2.0, 000031, 133, 168, PRDE, 2144, 60, 35.733333, 
shom_4_512_2.0, 000031, 133, 168, PRDE, 2220, 60, 37.000000, 
shom_4_512_2.0, 000032, 140, 168, PRDE, 2289, 60, 38.150000, 
shom_4_512_2.0, 000034, 146, 168, PRDE, 2331, 60, 38.850000, 
shom_4_512_2.0, 000035, 140, 168, PRDE, 2345, 60, 39.083333, 
shom_4_512_2.0, 000035, 53, 494, PRDE, 2417, 60, 40.283333, 
shom_4_512_2.0, 000035, 120, 259, PRDE, 2493, 60, 41.550000, 
shom_4_512_2.0, 000035, 120, 216, PRDE, 2576, 60, 42.933333, 
shom_4_512_2.0, 000036, 169, 179, PRDE, 2600, 60, 43.333333, 
shom_4_512_2.0, 000037, 154, 179, PRDE, 2638, 60, 43.966667, 
shom_4_512_2.0, 000038, 139, 190, PRDE, 2690, 60, 44.833333, 
shom_4_512_2.0, 000040, 154, 232, PRDE, 2745, 60, 45.750000, 
shom_4_512_2.0, 000041, 172, 185, PRDE, 2801, 60, 46.683333, 
shom_4_512_2.0, 000041, 148, 185, PRDE, 2874, 60, 47.900000, 
shom_4_512_2.0, 000041, 157, 185, PRDE, 2939, 60, 48.983333, 
shom_4_512_2.0, 000042, 140, 185, PRDE, 2991, 60, 49.850000, 
shom_4_512_2.0, 000043, 177, 206, PRDE, 3012, 60, 50.200000, 
shom_4_512_2.0, 000043, 147, 201, PRDE, 3043, 60, 50.716667, 
shom_4_512_2.0, 000045, 102, 176, PRDE, 3112, 60, 51.866667, 
shom_4_512_2.0, 000046, 121, 172, PRDE, 3171, 60, 52.850000, 
shom_4_512_2.0, 000046, 130, 177, PRDE, 3192, 60, 53.200000, 
shom_4_512_2.0, 000046, 130, 165, PRDE, 3251, 60, 54.183333, 
shom_4_512_2.0, 000047, 158, 176, PRDE, 3347, 60, 55.783333, 
shom_4_512_2.0, 000047, 152, 177, PRDE, 3371, 60, 56.183333, 
shom_4_512_2.0, 000048, 138, 155, PRDE, 3396, 60, 56.600000, 
shom_4_512_2.0, 000048, 138, 155, PRDE, 3420, 60, 57.000000, 
shom_4_512_2.0, 000048, 138, 164, PRDE, 3478, 60, 57.966667, 
shom_4_512_2.0, 000049, 138, 164, PRDE, 3547, 60, 59.116667, 
shom_4_512_2.0, 000050, 145, 177, PRDE, 3616, 60, 60.266667, 
shom_4_512_2.0, 000050, 142, 174, PRDE, 3675, 60, 61.250000, 
shom_4_512_2.0, 000050, 142, 192, PRDE, 3737, 60, 62.283333, 
shom_4_512_2.0, 000051, 153, 184, PRDE, 3761, 60, 62.683333, 
shom_4_512_2.0, 000051, 153, 184, PRDE, 3806, 60, 63.433333, 
shom_4_512_2.0, 000052, 167, 184, PRDE, 3882, 60, 64.700000, 
shom_4_512_2.0, 000052, 162, 171, PRDE, 3950, 60, 65.833333, 
shom_4_512_2.0, 000055, 144, 175, PRDE, 4009, 60, 66.816667, 
shom_4_512_2.0, 000055, 138, 193, PRDE, 4067, 60, 67.783333, 
shom_4_512_2.0, 000056, 168, 179, PRDE, 4160, 60, 69.333333, 
shom_4_512_2.0, 000056, 154, 179, PRDE, 4184, 60, 69.733333, 
shom_4_512_2.0, 000056, 148, 179, PRDE, 4250, 60, 70.833333, 
shom_4_512_2.0, 000057, 145, 179, PRDE, 4285, 60, 71.416667, 
shom_4_512_2.0, 000058, 143, 179, PRDE, 4361, 60, 72.683333, 
shom_4_512_2.0, 000060, 157, 175, PRDE, 4395, 60, 73.250000, 
shom_4_512_2.0, 000060, 170, 219, PRDE, 4491, 60, 74.850000, 
shom_4_512_2.0, 000061, 162, 183, PRDE, 4522, 60, 75.366667, 
shom_4_512_2.0, 000062, 136, 183, PRDE, 4566, 60, 76.100000, 
shom_4_512_2.0, 000062, 138, 183, PRDE, 4642, 60, 77.366667, 
shom_4_512_2.0, 000062, 136, 183, PRDE, 4694, 60, 78.233333, 
shom_4_512_2.0, 000063, 136, 163, PRDE, 4749, 60, 79.150000, 
shom_4_512_2.0, 000063, 136, 163, PRDE, 4784, 60, 79.733333, 
shom_4_512_2.0, 000064, 137, 163, PRDE, 4825, 60, 80.416667, 
shom_4_512_2.0, 000064, 137, 163, PRDE, 4904, 60, 81.733333, 
shom_4_512_2.0, 000065, None, 519, PRDE, 4969, 60, 82.816667, 
shom_4_512_2.0, 000065, 172, 274, PRDE, 4997, 60, 83.283333, 
shom_4_512_2.0, 000065, 172, 274, PRDE, 5021, 60, 83.683333, 
shom_4_512_2.0, 000067, 143, 174, PRDE, 5070, 60, 84.500000, 
shom_4_512_2.0, 000068, 143, 174, PRDE, 5101, 60, 85.016667, 
shom_4_512_2.0, 000068, 132, 157, PRDE, 5114, 60, 85.233333, 
shom_4_512_2.0, 000069, 152, 164, PRDE, 5177, 60, 86.283333, 
shom_4_512_2.0, 000071, 140, 191, PRDE, 5215, 60, 86.916667, 
shom_4_512_2.0, 000072, 154, 191, PRDE, 5277, 60, 87.950000, 
shom_4_512_2.0, 000072, 141, 185, PRDE, 5326, 60, 88.766667, 
shom_4_512_2.0, 000073, 166, 187, PRDE, 5371, 60, 89.516667, 
shom_4_512_2.0, 000073, 141, 187, PRDE, 5440, 60, 90.666667, 
shom_4_512_2.0, 000073, 147, 187, PRDE, 5457, 60, 90.950000, 
shom_4_512_2.0, 000073, 147, 164, PRDE, 5516, 60, 91.933333, 
shom_4_512_2.0, 000074, 138, 164, PRDE, 5530, 60, 92.166667, 
shom_4_512_2.0, 000074, 123, 145, PRDE, 5575, 60, 92.916667, 
shom_4_512_2.0, 000076, 157, 212, PRDE, 5644, 60, 94.066667, 
