shom_6_1024_1.7, 000005, 82, 173, PRDE, 83, 60, 1.383333, 
shom_6_1024_1.7, 000005, 94, 173, PRDE, 128, 60, 2.133333, 
shom_6_1024_1.7, 000005, 84, 139, PRDE, 187, 60, 3.116667, 
shom_6_1024_1.7, 000005, 103, 154, PRDE, 245, 60, 4.083333, 
shom_6_1024_1.7, 000006, 103, 173, PRDE, 314, 60, 5.233333, 
shom_6_1024_1.7, 000006, 110, 163, PRDE, 396, 60, 6.600000, 
shom_6_1024_1.7, 000007, 133, 163, PRDE, 441, 60, 7.350000, 
shom_6_1024_1.7, 000010, 72, 169, PRDE, 531, 60, 8.850000, 
shom_6_1024_1.7, 000010, 127, 157, PRDE, 607, 60, 10.116667, 
shom_6_1024_1.7, 000010, 139, 180, PRDE, 683, 60, 11.383333, 
shom_6_1024_1.7, 000011, 127, 180, PRDE, 741, 60, 12.350000, 
shom_6_1024_1.7, 000012, 134, 170, PRDE, 814, 60, 13.566667, 
shom_6_1024_1.7, 000012, 134, 170, PRDE, 831, 60, 13.850000, 
shom_6_1024_1.7, 000013, 138, 170, PRDE, 883, 60, 14.716667, 
shom_6_1024_1.7, 000015, 121, 217, PRDE, 931, 60, 15.516667, 
shom_6_1024_1.7, 000015, 132, 189, PRDE, 1018, 60, 16.966667, 
shom_6_1024_1.7, 000015, 124, 133, PRDE, 1083, 60, 18.050000, 
shom_6_1024_1.7, 000015, 122, 189, PRDE, 1159, 60, 19.316667, 
shom_6_1024_1.7, 000015, 122, 189, PRDE, 1176, 60, 19.600000, 
shom_6_1024_1.7, 000016, 122, 169, PRDE, 1252, 60, 20.866667, 
shom_6_1024_1.7, 000017, 140, 171, PRDE, 1317, 60, 21.950000, 
shom_6_1024_1.7, 000018, 140, 152, PRDE, 1362, 60, 22.700000, 
shom_6_1024_1.7, 000020, 122, 366, PRDE, 1407, 60, 23.450000, 
shom_6_1024_1.7, 000020, 101, 178, PRDE, 1479, 60, 24.650000, 
shom_6_1024_1.7, 000021, 135, 178, PRDE, 1510, 60, 25.166667, 
shom_6_1024_1.7, 000022, 145, 154, PRDE, 1572, 60, 26.200000, 
shom_6_1024_1.7, 000023, 135, 175, PRDE, 1617, 60, 26.950000, 
shom_6_1024_1.7, 000023, 135, 173, PRDE, 1665, 60, 27.750000, 
shom_6_1024_1.7, 000024, 175, 186, PRDE, 1724, 60, 28.733333, 
shom_6_1024_1.7, 000025, 116, 174, PRDE, 1799, 60, 29.983333, 
shom_6_1024_1.7, 000025, 164, 184, PRDE, 1868, 60, 31.133333, 
shom_6_1024_1.7, 000025, 144, 184, PRDE, 1923, 60, 32.050000, 
shom_6_1024_1.7, 000026, 144, 184, PRDE, 1985, 60, 33.083333, 
shom_6_1024_1.7, 000026, 144, 184, PRDE, 2006, 60, 33.433333, 
shom_6_1024_1.7, 000030, 160, 172, PRDE, 2089, 60, 34.816667, 
shom_6_1024_1.7, 000030, 137, 165, PRDE, 2147, 60, 35.783333, 
shom_6_1024_1.7, 000031, 133, 165, PRDE, 2168, 60, 36.133333, 
shom_6_1024_1.7, 000031, 145, 169, PRDE, 2192, 60, 36.533333, 
shom_6_1024_1.7, 000031, 133, 169, PRDE, 2220, 60, 37.000000, 
shom_6_1024_1.7, 000031, 120, 169, PRDE, 2261, 60, 37.683333, 
shom_6_1024_1.7, 000032, 153, 180, PRDE, 2330, 60, 38.833333, 
shom_6_1024_1.7, 000032, 145, 171, PRDE, 2354, 60, 39.233333, 
shom_6_1024_1.7, 000033, 139, 171, PRDE, 2412, 60, 40.200000, 
shom_6_1024_1.7, 000035, 109, 125, PRDE, 2460, 60, 41.000000, 
shom_6_1024_1.7, 000036, 109, 177, PRDE, 2536, 60, 42.266667, 
shom_6_1024_1.7, 000036, 149, 172, PRDE, 2605, 60, 43.416667, 
shom_6_1024_1.7, 000036, 149, 172, PRDE, 2646, 60, 44.100000, 
shom_6_1024_1.7, 000037, 135, 172, PRDE, 2704, 60, 45.066667, 
shom_6_1024_1.7, 000037, 141, 175, PRDE, 2725, 60, 45.416667, 
shom_6_1024_1.7, 000038, 136, 175, PRDE, 2760, 60, 46.000000, 
shom_6_1024_1.7, 000039, 128, 135, PRDE, 2777, 60, 46.283333, 
shom_6_1024_1.7, 000040, 48, 163, PRDE, 2826, 60, 47.100000, 
shom_6_1024_1.7, 000040, 127, 163, PRDE, 2895, 60, 48.250000, 
shom_6_1024_1.7, 000040, 124, 163, PRDE, 2943, 60, 49.050000, 
shom_6_1024_1.7, 000041, 122, 163, PRDE, 2981, 60, 49.683333, 
shom_6_1024_1.7, 000042, 169, 182, PRDE, 2991, 60, 49.850000, 
shom_6_1024_1.7, 000042, 165, 182, PRDE, 3011, 60, 50.183333, 
shom_6_1024_1.7, 000043, 135, 191, PRDE, 3049, 60, 50.816667, 
shom_6_1024_1.7, 000043, 123, 191, PRDE, 3080, 60, 51.333333, 
shom_6_1024_1.7, 000045, 176, 211, PRDE, 3101, 60, 51.683333, 
shom_6_1024_1.7, 000046, 160, 177, PRDE, 3173, 60, 52.883333, 
shom_6_1024_1.7, 000046, 157, 177, PRDE, 3200, 60, 53.333333, 
shom_6_1024_1.7, 000047, 157, 201, PRDE, 3255, 60, 54.250000, 
shom_6_1024_1.7, 000047, 150, 211, PRDE, 3321, 60, 55.350000, 
shom_6_1024_1.7, 000048, 146, 196, PRDE, 3415, 60, 56.916667, 
shom_6_1024_1.7, 000049, 146, 197, PRDE, 3487, 60, 58.116667, 
shom_6_1024_1.7, 000049, 145, 179, PRDE, 3570, 60, 59.500000, 
shom_6_1024_1.7, 000050, 140, 262, PRDE, 3639, 60, 60.650000, 
shom_6_1024_1.7, 000050, 150, 262, PRDE, 3667, 60, 61.116667, 
shom_6_1024_1.7, 000051, 144, 249, PRDE, 3726, 60, 62.100000, 
shom_6_1024_1.7, 000051, 176, 208, PRDE, 3778, 60, 62.966667, 
shom_6_1024_1.7, 000051, 170, 208, PRDE, 3809, 60, 63.483333, 
shom_6_1024_1.7, 000052, 170, 206, PRDE, 3875, 60, 64.583333, 
shom_6_1024_1.7, 000052, 143, 206, PRDE, 3933, 60, 65.550000, 
shom_6_1024_1.7, 000052, 143, 206, PRDE, 3954, 60, 65.900000, 
shom_6_1024_1.7, 000052, 135, 206, PRDE, 4023, 60, 67.050000, 
shom_6_1024_1.7, 000053, 135, 206, PRDE, 4058, 60, 67.633333, 
shom_6_1024_1.7, 000056, 145, 177, PRDE, 4120, 60, 68.666667, 
shom_6_1024_1.7, 000056, 135, 156, PRDE, 4199, 60, 69.983333, 
shom_6_1024_1.7, 000056, 138, 156, PRDE, 4248, 60, 70.800000, 
shom_6_1024_1.7, 000056, 138, 167, PRDE, 4317, 60, 71.950000, 
shom_6_1024_1.7, 000056, 138, 177, PRDE, 4375, 60, 72.916667, 
shom_6_1024_1.7, 000057, 133, 173, PRDE, 4437, 60, 73.950000, 
shom_6_1024_1.7, 000058, 134, 172, PRDE, 4479, 60, 74.650000, 
shom_6_1024_1.7, 000058, 134, 173, PRDE, 4500, 60, 75.000000, 
shom_6_1024_1.7, 000061, 143, 164, PRDE, 4548, 60, 75.800000, 
shom_6_1024_1.7, 000061, 143, 177, PRDE, 4586, 60, 76.433333, 
shom_6_1024_1.7, 000061, 143, 180, PRDE, 4624, 60, 77.066667, 
shom_6_1024_1.7, 000061, 143, 187, PRDE, 4631, 60, 77.183333, 
shom_6_1024_1.7, 000063, 143, 175, PRDE, 4700, 60, 78.333333, 
shom_6_1024_1.7, 000064, 136, 180, PRDE, 4762, 60, 79.366667, 
shom_6_1024_1.7, 000065, 142, 201, PRDE, 4800, 60, 80.000000, 
shom_6_1024_1.7, 000065, 115, 256, PRDE, 4855, 60, 80.916667, 
shom_6_1024_1.7, 000066, 157, 169, PRDE, 4920, 60, 82.000000, 
shom_6_1024_1.7, 000067, 164, 183, PRDE, 4955, 60, 82.583333, 
shom_6_1024_1.7, 000067, 157, 178, PRDE, 5000, 60, 83.333333, 
shom_6_1024_1.7, 000068, 142, 161, PRDE, 5073, 60, 84.550000, 
shom_6_1024_1.7, 000068, 142, 164, PRDE, 5128, 60, 85.466667, 
shom_6_1024_1.7, 000070, 116, 277, PRDE, 5184, 60, 86.400000, 
shom_6_1024_1.7, 000070, 116, 229, PRDE, 5222, 60, 87.033333, 
shom_6_1024_1.7, 000070, 170, 192, PRDE, 5249, 60, 87.483333, 
shom_6_1024_1.7, 000071, 134, 192, PRDE, 5311, 60, 88.516667, 
shom_6_1024_1.7, 000071, 116, 192, PRDE, 5394, 60, 89.900000, 
shom_6_1024_1.7, 000072, 132, 189, PRDE, 5439, 60, 90.650000, 
shom_6_1024_1.7, 000075, 63, 216, PRDE, 5494, 60, 91.566667, 
shom_6_1024_1.7, 000076, 166, 209, PRDE, 5528, 60, 92.133333, 
shom_6_1024_1.7, 000076, 158, 209, PRDE, 5593, 60, 93.216667, 
shom_6_1024_1.7, 000077, 135, 170, PRDE, 5652, 60, 94.200000, 
shom_6_1024_1.7, 000077, 157, 173, PRDE, 5690, 60, 94.833333, 
shom_6_1024_1.7, 000077, 127, 173, PRDE, 5731, 60, 95.516667, 
shom_6_1024_1.7, 000078, 127, 174, PRDE, 5769, 60, 96.150000, 
shom_6_1024_1.7, 000080, 39, 365, PRDE, 5807, 60, 96.783333, 
shom_6_1024_1.7, 000080, 39, 365, PRDE, 5845, 60, 97.416667, 
shom_6_1024_1.7, 000080, 135, 219, PRDE, 5932, 60, 98.866667, 
shom_6_1024_1.7, 000081, 175, 197, PRDE, 5949, 60, 99.150000, 
shom_6_1024_1.7, 000081, 154, 197, PRDE, 5966, 60, 99.433333, 
shom_6_1024_1.7, 000081, 150, 169, PRDE, 6008, 60, 100.133333, 
shom_6_1024_1.7, 000082, 154, 169, PRDE, 6053, 60, 100.883333, 
shom_6_1024_1.7, 000082, 135, 169, PRDE, 6074, 60, 101.233333, 
shom_6_1024_1.7, 000084, 133, 149, PRDE, 6109, 60, 101.816667, 
shom_6_1024_1.7, 000085, 25, 182, PRDE, 6136, 60, 102.266667, 
shom_6_1024_1.7, 000086, 82, 162, PRDE, 6215, 60, 103.583333, 
shom_6_1024_1.7, 000086, 143, 148, PRDE, 6256, 60, 104.266667, 
shom_6_1024_1.7, 000086, 143, 162, PRDE, 6308, 60, 105.133333, 
shom_6_1024_1.7, 000087, 123, 179, PRDE, 6346, 60, 105.766667, 
shom_6_1024_1.7, 000088, 123, 182, PRDE, 6363, 60, 106.050000, 
shom_6_1024_1.7, 000090, 119, 229, PRDE, 6450, 60, 107.500000, 
shom_6_1024_1.7, 000090, 99, 229, PRDE, 6512, 60, 108.533333, 
shom_6_1024_1.7, 000091, 173, 185, PRDE, 6560, 60, 109.333333, 
shom_6_1024_1.7, 000091, 163, 185, PRDE, 6594, 60, 109.900000, 
shom_6_1024_1.7, 000092, 156, 175, PRDE, 6618, 60, 110.300000, 
shom_6_1024_1.7, 000092, 144, 175, PRDE, 6694, 60, 111.566667, 
shom_6_1024_1.7, 000093, 138, 175, PRDE, 6752, 60, 112.533333, 
shom_6_1024_1.7, 000095, 135, 195, PRDE, 6793, 60, 113.216667, 
shom_6_1024_1.7, 000096, 127, 172, PRDE, 6866, 60, 114.433333, 
shom_6_1024_1.7, 000096, 144, 195, PRDE, 6887, 60, 114.783333, 
shom_6_1024_1.7, 000096, 135, 181, PRDE, 6935, 60, 115.583333, 
shom_6_1024_1.7, 000097, 115, 166, PRDE, 6969, 60, 116.150000, 
shom_6_1024_1.7, 000097, 116, 181, PRDE, 7017, 60, 116.950000, 
shom_6_1024_1.7, 000097, 115, 186, PRDE, 7114, 60, 118.566667, 
shom_6_1024_1.7, 000098, 113, 181, PRDE, 7152, 60, 119.200000, 
shom_6_1024_1.7, 000099, 141, 181, PRDE, 7200, 60, 120.000000, 
shom_6_1024_1.7, 000101, 85, 167, PRDE, 7245, 60, 120.750000, 
shom_6_1024_1.7, 000101, 85, 173, PRDE, 7265, 60, 121.083333, 
shom_6_1024_1.7, 000101, 93, 173, PRDE, 7320, 60, 122.000000, 
shom_6_1024_1.7, 000102, 109, 154, PRDE, 7406, 60, 123.433333, 
shom_6_1024_1.7, 000103, 109, 176, PRDE, 7454, 60, 124.233333, 
shom_6_1024_1.7, 000103, 120, 176, PRDE, 7503, 60, 125.050000, 
shom_6_1024_1.7, 000103, 135, 176, PRDE, 7541, 60, 125.683333, 
shom_6_1024_1.7, 000104, 142, 176, PRDE, 7558, 60, 125.966667, 
shom_6_1024_1.7, 000104, 131, 155, PRDE, 7631, 60, 127.183333, 
shom_6_1024_1.7, 000105, 110, 201, PRDE, 7662, 60, 127.700000, 
shom_6_1024_1.7, 000105, 110, 168, PRDE, 7742, 60, 129.033333, 
shom_6_1024_1.7, 000106, 122, 168, PRDE, 7811, 60, 130.183333, 
shom_6_1024_1.7, 000106, 130, 178, PRDE, 7849, 60, 130.816667, 
shom_6_1024_1.7, 000106, 142, 178, PRDE, 7904, 60, 131.733333, 
shom_6_1024_1.7, 000107, 142, 155, PRDE, 7990, 60, 133.166667, 
shom_6_1024_1.7, 000107, 134, 178, PRDE, 8049, 60, 134.150000, 
shom_6_1024_1.7, 000109, 135, 160, PRDE, 8073, 60, 134.550000, 
shom_6_1024_1.7, 000109, 135, 173, PRDE, 8114, 60, 135.233333, 
shom_6_1024_1.7, 000110, 141, 255, PRDE, 8124, 60, 135.400000, 
shom_6_1024_1.7, 000111, 142, 183, PRDE, 8179, 60, 136.316667, 
shom_6_1024_1.7, 000112, 142, 161, PRDE, 8217, 60, 136.950000, 
shom_6_1024_1.7, 000112, 142, 198, PRDE, 8252, 60, 137.533333, 
shom_6_1024_1.7, 000112, 142, 198, PRDE, 8324, 60, 138.733333, 
shom_6_1024_1.7, 000113, 142, 198, PRDE, 8373, 60, 139.550000, 
shom_6_1024_1.7, 000115, 133, 164, PRDE, 8446, 60, 140.766667, 
shom_6_1024_1.7, 000115, 108, 162, PRDE, 8488, 60, 141.466667, 
shom_6_1024_1.7, 000115, 108, 169, PRDE, 8526, 60, 142.100000, 
shom_6_1024_1.7, 000116, 147, 180, PRDE, 8581, 60, 143.016667, 
shom_6_1024_1.7, 000117, 129, 175, PRDE, 8619, 60, 143.650000, 
shom_6_1024_1.7, 000118, 146, 182, PRDE, 8681, 60, 144.683333, 
shom_6_1024_1.7, 000118, 135, 154, PRDE, 8767, 60, 146.116667, 
shom_6_1024_1.7, 000119, 135, 180, PRDE, 8840, 60, 147.333333, 
shom_6_1024_1.7, 000119, 136, 177, PRDE, 8854, 60, 147.566667, 
shom_6_1024_1.7, 000119, 135, 177, PRDE, 8926, 60, 148.766667, 
shom_6_1024_1.7, 000120, 47, 173, PRDE, 8943, 60, 149.050000, 
shom_6_1024_1.7, 000121, 137, 190, PRDE, 8988, 60, 149.800000, 
shom_6_1024_1.7, 000121, 47, 175, PRDE, 9064, 60, 151.066667, 
shom_6_1024_1.7, 000121, 101, 158, PRDE, 9136, 60, 152.266667, 
shom_6_1024_1.7, 000121, 101, 163, PRDE, 9198, 60, 153.300000, 
shom_6_1024_1.7, 000121, 101, 163, PRDE, 9281, 60, 154.683333, 
shom_6_1024_1.7, 000122, 134, 163, PRDE, 9295, 60, 154.916667, 
shom_6_1024_1.7, 000125, 136, 171, PRDE, 9340, 60, 155.666667, 
shom_6_1024_1.7, 000126, 171, 190, PRDE, 9357, 60, 155.950000, 
shom_6_1024_1.7, 000126, 170, 190, PRDE, 9422, 60, 157.033333, 
shom_6_1024_1.7, 000126, 175, 190, PRDE, 9453, 60, 157.550000, 
shom_6_1024_1.7, 000127, 162, 190, PRDE, 9480, 60, 158.000000, 
shom_6_1024_1.7, 000127, 136, 190, PRDE, 9529, 60, 158.816667, 
shom_6_1024_1.7, 000128, 135, 185, PRDE, 9557, 60, 159.283333, 
shom_6_1024_1.7, 000128, 135, 200, PRDE, 9623, 60, 160.383333, 
shom_6_1024_1.7, 000129, 155, 197, PRDE, 9692, 60, 161.533333, 
shom_6_1024_1.7, 000130, 135, 197, PRDE, 9737, 60, 162.283333, 
shom_6_1024_1.7, 000131, 136, 200, PRDE, 9793, 60, 163.216667, 
shom_6_1024_1.7, 000131, 150, 157, PRDE, 9855, 60, 164.250000, 
shom_6_1024_1.7, 000131, 132, 157, PRDE, 9931, 60, 165.516667, 
shom_6_1024_1.7, 000132, 132, 180, PRDE, 9951, 60, 165.850000, 
shom_6_1024_1.7, 000135, 165, 178, PRDE, 9999, 60, 166.650000, 
shom_6_1024_1.7, 000136, 102, 141, PRDE, 10051, 60, 167.516667, 
shom_6_1024_1.7, 000136, 102, 182, PRDE, 10145, 60, 169.083333, 
shom_6_1024_1.7, 000136, 102, 185, PRDE, 10200, 60, 170.000000, 
shom_6_1024_1.7, 000136, 102, 185, PRDE, 10262, 60, 171.033333, 
shom_6_1024_1.7, 000137, 135, 176, PRDE, 10286, 60, 171.433333, 
shom_6_1024_1.7, 000137, 150, 160, PRDE, 10341, 60, 172.350000, 
shom_6_1024_1.7, 000139, 147, 160, PRDE, 10399, 60, 173.316667, 
shom_6_1024_1.7, 000140, 138, 160, PRDE, 10489, 60, 174.816667, 
shom_6_1024_1.7, 000141, 155, 189, PRDE, 10520, 60, 175.333333, 
shom_6_1024_1.7, 000141, 135, 167, PRDE, 10592, 60, 176.533333, 
shom_6_1024_1.7, 000141, 124, 167, PRDE, 10616, 60, 176.933333, 
shom_6_1024_1.7, 000142, 162, 167, PRDE, 10681, 60, 178.016667, 
shom_6_1024_1.7, 000142, 162, 172, PRDE, 10768, 60, 179.466667, 
shom_6_1024_1.7, 000143, 140, 180, PRDE, 10816, 60, 180.266667, 
shom_6_1024_1.7, 000143, 139, 167, PRDE, 10861, 60, 181.016667, 
